"Bloomington-Normal","BMI","US","United States"
"Grand Rapids","GRR","US","United States"
"Cortez","CEZ","US","United States"
"Rockland","RKD","US","United States"
"Indianapolis","IND","US","United States"
"Sioux City","SUX","US","United States"
"Cody","COD","US","United States"
"San Angelo","SJT","US","United States"
"Dayton Intl Apt","DAY","US","United States"
"Teller","TLA","US","United States"
"Alamosa","ALS","US","United States"
"Ann Arbor","ARB","US","United States"
"Stevens Village","SVS","US","United States"
"Parkersburg/Marietta","PKB","US","United States"
"Glendive","GDV","US","United States"
"Tulsa","TUL","US","United States"
"Huslia","HSL","US","United States"
"San Angelo Mathis Field","SJT","US","United States"
"Manley Hot Springs","MLY","US","United States"
"St Cloud","STC","US","United States"
"Page","PGA","US","United States"
"Kakhonak","KNK","US","United States"
"Ozark","OZR","US","United States"
"Bangor","BGR","US","United States"
"Little Rock","LIT","US","United States"
"West Yellowstone","WYS","US","United States"
"Port Alsworth","PTA","US","United States"
"Claremont","CNH","US","United States"
"Inyokern","IYK","US","United States"
"Alexandria","AEX","US","United States"
"Nanwalek","KEB","US","United States"
"Springfield","SPI","US","United States"
"Atmautluak","ATT","US","United States"
"Newport News","PHF","US","United States"
"Teller Mission","KTS","US","United States"
"Klamath Falls","LMT","US","United States"
"Laredo","LRD","US","United States"
"Bozeman","BZN","US","United States"
"Marietta","MGE","US","United States"
"San Luis Obispo County Apt","SBP","US","United States"
"Santa Barbara","SBA","US","United States"
"Charleston","CRW","US","United States"
"Yakutat","YAK","US","United States"
"Jacksonville","JAX","US","United States"
"Allentown/Bethlehem/Easton","ABE","US","United States"
"San Rafael","SRF","US","United States"
"Ekuk","KKU","US","United States"
"Levelock","KLL","US","United States"
"Chignik Lake Apt","KCQ","US","United States"
"Laramie","LAR","US","United States"
"Lexington","LEX","US","United States"
"South Naknek","WSN","US","United States"
"Chicken","CKX","US","United States"
"Iliamna","ILI","US","United States"
"New Orleans","MSY","US","United States"
"Birch Creek","KBC","US","United States"
"Santa Ana","SNA","US","United States"
"Fort Lauderdale Executive Apt","FXE","US","United States"
"Port Heiden","PTH","US","United States"
"Goodnews Bay","GNU","US","United States"
"Midland/Odessa","MAF","US","United States"
"Napakiak","WNA","US","United States"
"Stevens Village","SVS","US","United States"
"Staunton","SHD","US","United States"
"Jacksonville","OAJ","US","United States"
"Aniak","ANI","US","United States"
"Escanaba","ESC","US","United States"
"Kasaan","KXA","US","United States"
"Buckland","BKC","US","United States"
"Rockland","RKD","US","United States"
"Cape Lisburne","LUR","US","United States"
"Morristown","MMU","US","United States"
"Washington","WAS","US","United States"
"Somerset","SME","US","United States"
"Cleveland Hopkins International Apt","CLE","US","United States"
"Egegik","EGX","US","United States"
"Astoria","AST","US","United States"
"Teller Mission","KTS","US","United States"
"Amook","AOS","US","United States"
"Greenville","PGV","US","United States"
"Bellingham","BLI","US","United States"
"Blue Mountain","VBM","US","United States"
"Central","CEM","US","United States"
"Rapid City","RAP","US","United States"
"Caldwell","CDW","US","United States"
"Havre","HVR","US","United States"
"Wilmington","ILN","US","United States"
"Santa Rosa","STS","US","United States"
"Joplin","JLN","US","United States"
"Montague","SIY","US","United States"
"Corpus Christi International Apt","CRP","US","United States"
"Dillingham","DLG","US","United States"
"Naples","APF","US","United States"
"Savoonga","SVA","US","United States"
"Kipnuk","KPN","US","United States"
"Bishop","BIH","US","United States"
"Togiak","TOG","US","United States"
"Providence","PVD","US","United States"
"Valdez","VDZ","US","United States"
"San Francisco International Apt","SFO","US","United States"
"Scammon Bay","SCM","US","United States"
"Nelson Lagoon","NLG","US","United States"
"Jefferson City","JEF","US","United States"
"Athens","AHN","US","United States"
"Columbus Rickenbacker Apt","LCK","US","United States"
"Tatalina","TLJ","US","United States"
"Grand Canyon","GCN","US","United States"
"Dutch Harbor","DUT","US","United States"
"Astoria","AST","US","United States"
"Tyler","TYR","US","United States"
"Houston Hobby Apt","HOU","US","United States"
"Wilkes-Barre","AVP","US","United States"
"Fort Smith","FSM","US","United States"
"Phoenix Sky Harbor Intl Apt","PHX","US","United States"
"Boise","BOI","US","United States"
"Cedar Rapids","CID","US","United States"
"Refugio","RFG","US","United States"
"Idaho Falls","IDA","US","United States"
"Shageluk","SHX","US","United States"
"Worcester","ORH","US","United States"
"Altoona","AOO","US","United States"
"Appleton","ATW","US","United States"
"Eastsound","ESD","US","United States"
"Lebanon","LEB","US","United States"
"Blue Mountain","VBM","US","United States"
"Grand Rapids","GRR","US","United States"
"Beaumont","BPT","US","United States"
"Unalakleet","UNK","US","United States"
"Cedar Rapids","CID","US","United States"
"Mekoryuk","MYU","US","United States"
"Muscle Shoals","MSL","US","United States"
"Franklin Chess Lamberton Apt","FKL","US","United States"
"Ann Arbor","ARB","US","United States"
"New York","NYC","US","United States"
"Old Harbor","OLH","US","United States"
"Key West","EYW","US","United States"
"Laramie","LAR","US","United States"
"Coffee Point","CFA","US","United States"
"Rock Springs","RKS","US","United States"
"Kiana","IAN","US","United States"
"Seldovia","SOV","US","United States"
"Savoonga","SVA","US","United States"
"Springfield","SGF","US","United States"
"Washington Ronald Reagan National Apt","DCA","US","United States"
"Walla Walla","ALW","US","United States"
"Wenatchee","EAT","US","United States"
"Arctic Village","ARC","US","United States"
"Fayetteville","FAY","US","United States"
"Mobile Municipal Apt","MOB","US","United States"
"Tonopah","TPH","US","United States"
"Golovin","GLV","US","United States"
"Great Falls","GTF","US","United States"
"Kapalua","JHM","US","United States"
"Punta Gorda","PGD","US","United States"
"Kalamazoo","AZO","US","United States"
"Kauai Island Lihue Municipal Apt","LIH","US","United States"
"Victorville","VCV","US","United States"
"Ruby","RBY","US","United States"
"Petersburg","PTB","US","United States"
"Sacramento","SAC","US","United States"
"Kenmore Air Harbor","KEH","US","United States"
"Akiak","AKI","US","United States"
"Eagle","EAA","US","United States"
"Elim","ELI","US","United States"
"Merced Macready Regional Apt","MCE","US","United States"
"Tin City","TNC","US","United States"
"Glasgow","GGW","US","United States"
"Raleigh/Durham","RDU","US","United States"
"Sacramento Stockton Airport","SCK","US","United States"
"Muskogee","MKO","US","United States"
"Jackson","JAC","US","United States"
"Jonesboro","JBR","US","United States"
"Teterboro","TEB","US","United States"
"Kalskag","KLG","US","United States"
"Pendleton","PDT","US","United States"
"Larsen Bay","KLN","US","United States"
"Westerly","WST","US","United States"
"Buffalo","BUF","US","United States"
"Whitesburg","BRG","US","United States"
"Wilmington","ILM","US","United States"
"Moab","CNY","US","United States"
"Albany International Airport","ALB","US","United States"
"Tanana","TAL","US","United States"
"Waco","ACT","US","United States"
"Kenai","ENA","US","United States"
"Waterfall","KWF","US","United States"
"Grand Canyon West","GCW","US","United States"
"Liberal","LBL","US","United States"
"Pittsburgh","PIT","US","United States"
"Gainesville","GNV","US","United States"
"Russian Mission","RSH","US","United States"
"Holy Cross","HCR","US","United States"
"Hays","HYS","US","United States"
"Pilot Point Ugashik Bay Apt","UGB","US","United States"
"Detroit Wayne County","DTW","US","United States"
"Sheldon Point","SXP","US","United States"
"Eastsound","ESD","US","United States"
"Moses Lake Grant County Apt","MWH","US","United States"
"Bismarck","BIS","US","United States"
"Longview","GGG","US","United States"
"Tri-Cities Regional","TRI","US","United States"
"Rock Springs","RKS","US","United States"
"Cold Bay","CDB","US","United States"
"Sidney","SDY","US","United States"
"Koyuk","KKA","US","United States"
"Port Lions","ORI","US","United States"
"Nulato","NUL","US","United States"
"Takotna","TCT","US","United States"
"Florence","FLO","US","United States"
"Phoenix Williams Gateway Airport","AZA","US","United States"
"Presque Isle","PQI","US","United States"
"Tyler","TYR","US","United States"
"Modesto","MOD","US","United States"
"Hyannis","HYA","US","United States"
"San Jose","SJC","US","United States"
"Columbus Metropolitan Apt","CSG","US","United States"
"Tok","TKJ","US","United States"
"Togiak","TOG","US","United States"
"Kenai","ENA","US","United States"
"Pierre","PIR","US","United States"
"Montgomery Dannelly Field","MGM","US","United States"
"Pedro Bay","PDB","US","United States"
"Gillette","GCC","US","United States"
"Venetie","VEE","US","United States"
"Westchester County","HPN","US","United States"
"Moline","MLI","US","United States"
"Barrow Wiley Post/Will Rogers Memorial","BRW","US","United States"
"Grayling","KGX","US","United States"
"Alamosa","ALS","US","United States"
"Benson","BBB","US","United States"
"Whitesburg","BRG","US","United States"
"Pasco","PSC","US","United States"
"Indianapolis","IND","US","United States"
"Ardmore","ADM","US","United States"
"Oneill","ONL","US","United States"
"Devils Lake","DVL","US","United States"
"Knoxville","TYS","US","United States"
"Huntsville International Airport","HSV","US","United States"
"Laurel Hattiesburg-Laurel Regional Apt","PIB","US","United States"
"Selawik","WLK","US","United States"
"Bartletts","BSZ","US","United States"
"Chicago","CHI","US","United States"
"Charlotte","CLT","US","United States"
"Dallas/Fort Worth","DFW","US","United States"
"Saranac Lake","SLK","US","United States"
"Newark Liberty International Apt","EWR","US","United States"
"Watertown","ATY","US","United States"
"Jackson-Evers International Airport","JAN","US","United States"
"Tacoma","TIW","US","United States"
"Fort Wayne","FWA","US","United States"
"Portland","PWM","US","United States"
"Palm Springs Municipal Apt","PSP","US","United States"
"Burlington","BTV","US","United States"
"Merced","MCE","US","United States"
"Hancock","CMX","US","United States"
"Kodiak Apt","ADQ","US","United States"
"Madison","MSN","US","United States"
"Kake","KAE","US","United States"
"Grand Canyon Pulliam Field Airport","FLG","US","United States"
"Arctic Village","ARC","US","United States"
"Elim","ELI","US","United States"
"Atmautluak","ATT","US","United States"
"Telluride","TEX","US","United States"
"Ponca City","PNC","US","United States"
"Petersburg","PSG","US","United States"
"Las Vegas","LAS","US","United States"
"Las Vegas Boulder City Airport","BLD","US","United States"
"Phoenix","PHX","US","United States"
"Columbus","UBS","US","United States"
"Craig","CGA","US","United States"
"Aleknagik","WKK","US","United States"
"Show Low","SOW","US","United States"
"Tallahassee","TLH","US","United States"
"Coffman Cove","KCC","US","United States"
"Eau Claire","EAU","US","United States"
"Waterfall","KWF","US","United States"
"Minot International Apt","MOT","US","United States"
"Bemidji","BJI","US","United States"
"Richmond","RIC","US","United States"
"Homer","HOM","US","United States"
"Miles City","MLS","US","United States"
"Huntsville","HSV","US","United States"
"Salina","SLN","US","United States"
"Arcata/Eureka","ACV","US","United States"
"Cordova Mudhole Smith Airport","CDV","US","United States"
"Johnstown","JST","US","United States"
"Dothan","DHN","US","United States"
"St George Island","STG","US","United States"
"Bar Harbor","BHB","US","United States"
"Chevak","VAK","US","United States"
"Santa Fe","SAF","US","United States"
"Hartford Bradley International Apt","BDL","US","United States"
"Akiak","AKI","US","United States"
"Tin City","TNC","US","United States"
"Nelson Lagoon","NLG","US","United States"
"Anvik","ANV","US","United States"
"Elmira/Corning","ELM","US","United States"
"Point Hope","PHO","US","United States"
"Kansas City International Apt","MCI","US","United States"
"West Palm Beach","PBI","US","United States"
"Red Devil","RDV","US","United States"
"Bozeman","BZN","US","United States"
"Montgomery","MGM","US","United States"
"South Bend","SBN","US","United States"
"Columbus","CSG","US","United States"
"Angoon","AGN","US","United States"
"Quincy","UIN","US","United States"
"Lawton","LAW","US","United States"
"Rochester Municipal Apt","RST","US","United States"
"Westsound","WSX","US","United States"
"Klamath Falls","LMT","US","United States"
"Gunnison","GUC","US","United States"
"Presque Isle","PQI","US","United States"
"Burbank","BUR","US","United States"
"Medford","MFR","US","United States"
"Manhattan","MHK","US","United States"
"Wilmington","ILN","US","United States"
"Kamuela","MUE","US","United States"
"Cody","COD","US","United States"
"Alamogordo Municipal Apt","ALM","US","United States"
"Mount Clemens","MTC","US","United States"
"Detroit","DTT","US","United States"
"Grand Canyon National Park Apt","GCN","US","United States"
"Owensboro","OWB","US","United States"
"Twin Hills","TWA","US","United States"
"Austin","AUS","US","United States"
"Friday Harbor","FRD","US","United States"
"Ponca City","PNC","US","United States"
"Lewiston","LWS","US","United States"
"Barrow","BRW","US","United States"
"Cape Girardeau","CGI","US","United States"
"Marquette","MQT","US","United States"
"Chicken","CKX","US","United States"
"Casper","CPR","US","United States"
"Shungnak","SHG","US","United States"
"Eek","EEK","US","United States"
"Panama City","PFN","US","United States"
"Twin Hills","TWA","US","United States"
"Cedar City","CDC","US","United States"
"Hughes","HUS","US","United States"
"St Michael","SMK","US","United States"
"Columbus Port Columbus Intl Apt","CMH","US","United States"
"Key West International Apt","EYW","US","United States"
"Naples","APF","US","United States"
"Dubois","DUJ","US","United States"
"Nunapitchuk","NUP","US","United States"
"Buckland","BKC","US","United States"
"Galena","GAL","US","United States"
"Knoxville","TYS","US","United States"
"Cortez","CEZ","US","United States"
"Huntington","HTS","US","United States"
"Crescent City","CEC","US","United States"
"Hydaburg","HYG","US","United States"
"Silver City","SVC","US","United States"
"Perryville","KPV","US","United States"
"Flint","FNT","US","United States"
"Toledo","TOL","US","United States"
"Grand Junction","GJT","US","United States"
"Akron/Canton","CAK","US","United States"
"Houston Sugar Land","SGR","US","United States"
"Marshall","MLL","US","United States"
"Decatur","DEC","US","United States"
"Walla Walla","ALW","US","United States"
"Yuma","YUM","US","United States"
"Owensboro","OWB","US","United States"
"McGrath","MCG","US","United States"
"Martha's Vineyard","MVY","US","United States"
"Newport","ONP","US","United States"
"Greenville/Spartanburg Apt","GSP","US","United States"
"Paducah","PAH","US","United States"
"Washington Dulles International Apt","IAD","US","United States"
"Catalina Island","AVX","US","United States"
"USPS Distribution Centre Newark","JEC","US","United States"
"Pullman","PUW","US","United States"
"Tampa St Petersbrg-Clearwater Intl Apt","PIE","US","United States"
"Lynchburg","LYH","US","United States"
"Youngstown","YNG","US","United States"
"Ambler","ABL","US","United States"
"Ekwok","KEK","US","United States"
"Akhiok","AKK","US","United States"
"Kongiganak","KKH","US","United States"
"Jacksonville International Apt","JAX","US","United States"
"Noorvik","ORV","US","United States"
"Fort Yukon","FYU","US","United States"
"Boise","BOI","US","United States"
"Battle Creek","BTL","US","United States"
"McGrath","MCG","US","United States"
"Russian Mission","RSH","US","United States"
"Dallas/Fort Worth Addison Apt","ADS","US","United States"
"Missoula","MSO","US","United States"
"Dickinson","DIK","US","United States"
"Deering","DRG","US","United States"
"Fort Lauderdale/Hollywood Intl Apt","FLL","US","United States"
"Elmira/Corning","ELM","US","United States"
"Appleton","ATW","US","United States"
"Oklahoma City Will Rogers Apt","OKC","US","United States"
"Golovin","GLV","US","United States"
"Kalaupapa","LUP","US","United States"
"Harrisburg","HAR","US","United States"
"Cinder River","RCP","US","United States"
"Silver City","SVC","US","United States"
"Denver Intl Apt","DEN","US","United States"
"Tatalina","TLJ","US","United States"
"Kalispell","FCA","US","United States"
"Big Creek","BIC","US","United States"
"Lopez Island","LPS","US","United States"
"Tupelo","TUP","US","United States"
"Huron","HON","US","United States"
"Monroe","MLU","US","United States"
"Bullhead City","IFP","US","United States"
"Sacramento International Apt","SMF","US","United States"
"Ironwood","IWD","US","United States"
"Louisville","SDF","US","United States"
"Jamestown","JHW","US","United States"
"Anniston","ANB","US","United States"
"Kakhonak","KNK","US","United States"
"Roche Harbor","RCE","US","United States"
"Havasupai","HAE","US","United States"
"Hoonah","HNH","US","United States"
"Sitka","SIT","US","United States"
"McAllen","MFE","US","United States"
"Jackson","JAC","US","United States"
"Bethel Municipal Apt","BET","US","United States"
"Jackson","JXN","US","United States"
"El Paso","ELP","US","United States"
"Kotlik","KOT","US","United States"
"Macon Lewis B Wilson Apt","MCN","US","United States"
"Florence","FLO","US","United States"
"Holy Cross","HCR","US","United States"
"Victoria","VCT","US","United States"
"Homer","HOM","US","United States"
"Steamboat Springs","SBS","US","United States"
"Nikolai","NIB","US","United States"
"Ambler","ABL","US","United States"
"Cleveland Burke Lakefront Apt","BKL","US","United States"
"Tatitlek","TEK","US","United States"
"Albany","ALB","US","United States"
"Levelock","KLL","US","United States"
"Portland","PDX","US","United States"
"Bethel","BET","US","United States"
"Lafayette","LFT","US","United States"
"Fort Myers SW Florida International Apt","RSW","US","United States"
"Burlington","BRL","US","United States"
"St George","SGU","US","United States"
"Cocoa","COI","US","United States"
"West Yellowstone","WYS","US","United States"
"Marathon","MTH","US","United States"
"Arcata/Eureka","ACV","US","United States"
"Myrtle Beach","MYR","US","United States"
"Nome","OME","US","United States"
"Kobuk","OBU","US","United States"
"Steamboat Springs Hayden Yampa Valley","HDN","US","United States"
"Platinum","PTU","US","United States"
"Bloomington-Normal","BMI","US","United States"
"Lewistown","LWT","US","United States"
"Rosario","RSJ","US","United States"
"Charlottesville","CHO","US","United States"
"Reno","RNO","US","United States"
"Shishmaref","SHH","US","United States"
"Dodge City","DDC","US","United States"
"Deering","DRG","US","United States"
"Aspen","ASE","US","United States"
"Myrtle Beach AFB","MYR","US","United States"
"Chadron","CDR","US","United States"
"Valdosta","VLD","US","United States"
"Stebbins","WBB","US","United States"
"Sun Valley Friedman Memorial Apt","SUN","US","United States"
"Seattle","SEA","US","United States"
"Charleston","CRW","US","United States"
"Kahului","OGG","US","United States"
"Branson","BKG","US","United States"
"Pilot Station","PQS","US","United States"
"Gambell","GAM","US","United States"
"Gulfport/Biloxi","GPT","US","United States"
"Reno","RNO","US","United States"
"Coffee Point","CFA","US","United States"
"Hollis","HYL","US","United States"
"Nuiqsut","NUI","US","United States"
"Cincinnati Northern Kentucky Intl Apt","CVG","US","United States"
"Alpena","APN","US","United States"
"Sacramento Mather AFB","MHR","US","United States"
"Garden City","GCK","US","United States"
"Billings","BIL","US","United States"
"Hoonah","HNH","US","United States"
"Vernal","VEL","US","United States"
"Skwentna","SKW","US","United States"
"Williston","ISN","US","United States"
"Baton Rouge Metropolitan Apt","BTR","US","United States"
"Athens","AHN","US","United States"
"Brunswick","SSI","US","United States"
"Vail","EGE","US","United States"
"Manokotak","KMO","US","United States"
"Lexington Blue Grass Apt","LEX","US","United States"
"Burlington","BRL","US","United States"
"Petersburg","PSG","US","United States"
"McCook","MCK","US","United States"
"Marion","MWA","US","United States"
"Atlanta Hartsfield-Jackson Intl Apt","ATL","US","United States"
"Fort Leonard Wood","TBN","US","United States"
"Kamuela","MUE","US","United States"
"Kodiak","ADQ","US","United States"
"Toksook Bay","OOK","US","United States"
"Gustavus Apt","GST","US","United States"
"Houston George Bush Intercontinental Ap","IAH","US","United States"
"Karluk","KYK","US","United States"
"Meyers Chuck","WMK","US","United States"
"Barter Island","BTI","US","United States"
"Charlottesville","CHO","US","United States"
"South Naknek","WSN","US","United States"
"Circle","IRC","US","United States"
"Seattle Boeing Field","BFI","US","United States"
"Martha's Vineyard","MVY","US","United States"
"Wichita Falls","SPS","US","United States"
"Painter Creek","PCE","US","United States"
"Akiachak","KKI","US","United States"
"New York J F Kennedy International Apt","JFK","US","United States"
"Benson","BBB","US","United States"
"Fayetteville","FYV","US","United States"
"Lawrenceville","LZU","US","United States"
"Pellston","PLN","US","United States"
"Butte","BTM","US","United States"
"Hagerstown","HGR","US","United States"
"McCook","MCK","US","United States"
"Marathon","MTH","US","United States"
"Williston","ISN","US","United States"
"Minneapolis/St Paul","MSP","US","United States"
"Kaltag","KAL","US","United States"
"Somerset","SME","US","United States"
"Durango","DRO","US","United States"
"Koliganek","KGK","US","United States"
"Tupelo","TUP","US","United States"
"Watertown","ATY","US","United States"
"Fort Collins/Loveland","FNL","US","United States"
"Lawton","LAW","US","United States"
"Bellingham","BLI","US","United States"
"Stebbins","WBB","US","United States"
"Peoria","PIA","US","United States"
"South Bend","SBN","US","United States"
"Red Dog","RDB","US","United States"
"International Falls","INL","US","United States"
"Dallas/Fort Worth Intl Apt","DFW","US","United States"
"Newburgh","SWF","US","United States"
"Block Island","BID","US","United States"
"Sleetmute","SLQ","US","United States"
"Santa Ana John Wayne Apt","SNA","US","United States"
"Mammoth Lakes","MMH","US","United States"
"Anchorage","ANC","US","United States"
"St Louis","STL","US","United States"
"New Stuyahok","KNW","US","United States"
"Paducah","PAH","US","United States"
"Port Heiden","PTH","US","United States"
"Blytheville","BYH","US","United States"
"Honolulu","HNL","US","United States"
"Akhiok","AKK","US","United States"
"Orlando International Apt","MCO","US","United States"
"Tununak","TNK","US","United States"
"Victorville","VCV","US","United States"
"Huron","HON","US","United States"
"Moultrie","MGR","US","United States"
"Louisville International","SDF","US","United States"
"Mankato","MKT","US","United States"
"Circle","IRC","US","United States"
"San Bernardino","SBT","US","United States"
"San Luis Obispo","CSL","US","United States"
"Sarasota/Bradenton","SRQ","US","United States"
"Larsen Bay","KLN","US","United States"
"Pelican","PEC","US","United States"
"Asheville","AVL","US","United States"
"Evansville","EVV","US","United States"
"Great Bend","GBD","US","United States"
"Noatak","WTK","US","United States"
"Pilot Station","PQS","US","United States"
"Skagway","SGY","US","United States"
"College Station","CLL","US","United States"
"Manchester","MHT","US","United States"
"Ironwood","IWD","US","United States"
"Amarillo International Apt","AMA","US","United States"
"Montrose","MTJ","US","United States"
"Spokane International Apt","GEG","US","United States"
"Aspen","ASE","US","United States"
"Twin Falls","TWF","US","United States"
"Hartford Brainard Apt","HFD","US","United States"
"Wausau","AUW","US","United States"
"Kwigillingok","KWK","US","United States"
"Tullahoma","THA","US","United States"
"Pueblo","PUB","US","United States"
"Quincy","UIN","US","United States"
"Newburgh","SWF","US","United States"
"Marquette","MQT","US","United States"
"Kobuk","OBU","US","United States"
"Anvik","ANV","US","United States"
"Pellston","PLN","US","United States"
"Karluk","KYK","US","United States"
"Glasgow","GGW","US","United States"
"Twin Falls","TWF","US","United States"
"Lewisburg","LWB","US","United States"
"Caldwell","CDW","US","United States"
"Harlingen","HRL","US","United States"
"Enid Woodring Municipal Apt","WDG","US","United States"
"Albuquerque","ABQ","US","United States"
"Salina","SLN","US","United States"
"Fairbanks International Apt","FAI","US","United States"
"Noorvik","ORV","US","United States"
"Dutch Harbor","DUT","US","United States"
"Evansville","EVV","US","United States"
"Port Moller","PML","US","United States"
"Riverton","RIW","US","United States"
"Carlsbad","CNM","US","United States"
"Jamestown","JMS","US","United States"
"Juneau","JNU","US","United States"
"Clovis Municipal Apt","CVN","US","United States"
"Yakima","YKM","US","United States"
"Tanana","TAL","US","United States"
"Miami International Apt","MIA","US","United States"
"Birmingham","BHM","US","United States"
"Fort Dodge","FOD","US","United States"
"Visalia","VIS","US","United States"
"Topeka","TOP","US","United States"
"Hana","HNM","US","United States"
"Melbourne","MLB","US","United States"
"Shreveport Regional Apt","SHV","US","United States"
"Long Island MacArthur","ISP","US","United States"
"Nightmute","NME","US","United States"
"Alliance","AIA","US","United States"
"Amarillo","AMA","US","United States"
"Lafayette Regional Apt","LFT","US","United States"
"Bedford/Hanscom","BED","US","United States"
"Grand Canyon West","GCW","US","United States"
"Baltimore","BWI","US","United States"
"Manhattan","MHK","US","United States"
"Sheridan","SHR","US","United States"
"Champaign","CMI","US","United States"
"Great Falls International Apt","GTF","US","United States"
"Ogden","OGD","US","United States"
"Pilot Point Airport","PIP","US","United States"
"Gulfport/Biloxi","GPT","US","United States"
"Chalkyitsik","CIK","US","United States"
"Westerly","WST","US","United States"
"San Diego","SAN","US","United States"
"Mobile Aerospace Apt","BFM","US","United States"
"Marion","MWA","US","United States"
"Allakaket","AET","US","United States"
"Daytona Beach","DAB","US","United States"
"King Salmon","AKN","US","United States"
"Oklahoma City","OKC","US","United States"
"Grand Canyon H/P","JGC","US","United States"
"Bedford/Hanscom","BED","US","United States"
"Chicago Palwaukee Apt","PWK","US","United States"
"Bettles","BTT","US","United States"
"Chalkyitsik","CIK","US","United States"
"Rosario","RSJ","US","United States"
"Montrose","MTJ","US","United States"
"Claremont","CNH","US","United States"
"Long Island MacArthur","ISP","US","United States"
"Alexandria International Apt","AEX","US","United States"
"Fort Myers Page Field","FMY","US","United States"
"North Bend","OTH","US","United States"
"Flint","FNT","US","United States"
"Los Angeles","LAX","US","United States"
"Omaha Eppley Airfield","OMA","US","United States"
"Port Moller","PML","US","United States"
"Cape Lisburne","LUR","US","United States"
"Roswell","ROW","US","United States"
"Cape Girardeau","CGI","US","United States"
"Redding","RDD","US","United States"
"Rome","RME","US","United States"
"Selawik","WLK","US","United States"
"Springfield","SPI","US","United States"
"Duluth International Apt","DLH","US","United States"
"Chignik","KCL","US","United States"
"Kwigillingok","KWK","US","United States"
"Monterey Peninsula Apt","MRY","US","United States"
"Bishop","BIH","US","United States"
"Tucson","TUS","US","United States"
"Riverton","RIW","US","United States"
"Gunnison","GUC","US","United States"
"Laurel","LUL","US","United States"
"Hagerstown","HGR","US","United States"
"Manley Hot Springs","MLY","US","United States"
"Igiugig","IGG","US","United States"
"Wichita Falls Sheppard AFB","SPS","US","United States"
"Nikolai","NIB","US","United States"
"Port Graham","PGM","US","United States"
"Thorne Bay","KTB","US","United States"
"Bradford","BFD","US","United States"
"Hana","HNM","US","United States"
"Minto","MNT","US","United States"
"Joplin","JLN","US","United States"
"Colorado Springs Peterson Field","COS","US","United States"
"King Salmon","AKN","US","United States"
"Tununak","TNK","US","United States"
"Ouzinkie","KOZ","US","United States"
"Binghamton","BGM","US","United States"
"Lincoln","LNK","US","United States"
"Muskegon","MKG","US","United States"
"Clinton","CSM","US","United States"
"Albuquerque","ABQ","US","United States"
"Dubuque","DBQ","US","United States"
"Augusta","AGS","US","United States"
"Stony River","SRV","US","United States"
"Edna Bay","EDA","US","United States"
"Ketchikan International Apt","KTN","US","United States"
"New Bedford","EWB","US","United States"
"North Bend","OTH","US","United States"
"Latrobe","LBE","US","United States"
"Long Beach","LGB","US","United States"
"San Diego International","SAN","US","United States"
"Tuntutuliak","WTL","US","United States"
"Burbank","BUR","US","United States"
"Port Angeles","CLM","US","United States"
"Metlakatla","MTM","US","United States"
"Mekoryuk","MYU","US","United States"
"St Paul Island","SNP","US","United States"
"Oxnard/Ventura","OXR","US","United States"
"Plattsburgh","PBG","US","United States"
"Point Lay","PIZ","US","United States"
"Charleston","CHS","US","United States"
"Niagara Falls","IAG","US","United States"
"Martinsburg","MRB","US","United States"
"Cleveland","CLE","US","United States"
"Sarasota/Bradenton","SRQ","US","United States"
"Vail/Eagle County Apt","EGE","US","United States"
"Youngstown","YNG","US","United States"
"Bemidji","BJI","US","United States"
"Page","PGA","US","United States"
"La Crosse","LSE","US","United States"
"Rome","RME","US","United States"
"Rutland","RUT","US","United States"
"Harrison","HRO","US","United States"
"Beaver","WBQ","US","United States"
"Charleston","CHS","US","United States"
"Westsound","WSX","US","United States"
"Abilene Municipal Apt","ABI","US","United States"
"Syracuse","SYR","US","United States"
"Monterey","MRY","US","United States"
"Aberdeen","ABR","US","United States"
"Ogdensburg","OGS","US","United States"
"Fresno Yosemite International Airport","FAT","US","United States"
"Alpena","APN","US","United States"
"Devils Lake","DVL","US","United States"
"New Bedford","EWB","US","United States"
"Teterboro","TEB","US","United States"
"Prescott","PRC","US","United States"
"Newport News","PHF","US","United States"
"Grand Junction","GJT","US","United States"
"Green Bay","GRB","US","United States"
"Roanoke","ROA","US","United States"
"Hays","HYS","US","United States"
"San Francisco","SFO","US","United States"
"Nulato","NUL","US","United States"
"Wausau Central Wisconsin Apt","CWA","US","United States"
"Eagle","EAA","US","United States"
"Point Lay","PIZ","US","United States"
"Kansas City Downtown Apt","MKC","US","United States"
"Pendleton","PDT","US","United States"
"Haines","HNS","US","United States"
"Wichita","ICT","US","United States"
"Wainwright","AIN","US","United States"
"Sault Ste Marie","SSM","US","United States"
"New York La Guardia Apt","LGA","US","United States"
"Fargo","FAR","US","United States"
"Oxnard/Ventura","OXR","US","United States"
"Tuluksak","TLT","US","United States"
"Kauai Island","LIH","US","United States"
"Brownsville","BRO","US","United States"
"Whale Pass","WWP","US","United States"
"Palm Springs","PSP","US","United States"
"Helena","HLN","US","United States"
"International Falls","INL","US","United States"
"Austin-Bergstrom International Apt","AUS","US","United States"
"Camp Springs","ADW","US","United States"
"Columbus Golden Triangle Regional Apt","GTR","US","United States"
"Kahului","OGG","US","United States"
"Wichita Mid-Continent Apt","ICT","US","United States"
"Provincetown","PVC","US","United States"
